pmid,entity_id,entity_type,start,end,text
1450993,T6,GENE-N,462,474,lipoproteins
1450993,T7,GENE-Y,484,522,low density lipoprotein (LDL) receptor
1450993,T8,GENE-Y,696,709,LDL receptors
1450993,T9,GENE-N,883,895,lipoproteins
1450993,T10,GENE-N,908,911,LDL
3143355,T1,CHEMICAL,1201,1208,glycine
3143355,T2,CHEMICAL,1315,1339,"5,10-methylene-H4 folate"
3143355,T3,CHEMICAL,1369,1376,glycine
3143355,T4,CHEMICAL,1437,1446,H4 folate
3143355,T5,CHEMICAL,1460,1467,glycine
3143355,T6,CHEMICAL,1531,1535,NADH
3143355,T7,CHEMICAL,1536,1540,NAD+
3143355,T8,CHEMICAL,1563,1567,NADH
3143355,T9,CHEMICAL,354,361,glycine
3143355,T10,CHEMICAL,391,395,NAD+
3143355,T11,CHEMICAL,400,433,tetrahydropteroyl-L-glutamic acid
3143355,T12,CHEMICAL,435,444,H4 folate
3143355,T13,CHEMICAL,500,506,Serine
3143355,T14,CHEMICAL,581,588,glycine
3143355,T15,CHEMICAL,618,637,pyridoxal phosphate
3143355,T16,CHEMICAL,853,862,H4 folate
3143355,T17,CHEMICAL,1011,1017,phenyl
3143355,T18,CHEMICAL,1081,1096,Sephacryl S-300
3143355,T19,CHEMICAL,1122,1125,KCl
3143355,T20,CHEMICAL,139,146,glycine
3143355,T21,CHEMICAL,165,171,serine
3143355,T22,CHEMICAL,39,46,glycine
3143355,T23,GENE-Y,1390,1394,SHMT
3143355,T24,GENE-Y,1618,1641,lipoamide dehydrogenase
3143355,T25,GENE-Y,500,531,Serine hydroxymethyltransferase
3143355,T26,GENE-Y,533,537,SHMT
3143355,T27,GENE-Y,658,667,P-protein
3143355,T28,GENE-Y,743,752,H-protein
3143355,T29,GENE-Y,787,810,lipoamide dehydrogenase
3143355,T30,GENE-Y,822,831,L-protein
3143355,T31,GENE-Y,882,891,T-protein
3143355,T32,GENE-Y,139,160,glycine decarboxylase
3143355,T33,GENE-Y,165,196,serine hydroxymethyltransferase
22080034,T1,CHEMICAL,1163,1172,aflatoxin
22080034,T2,CHEMICAL,1396,1405,aflatoxin
22080034,T3,CHEMICAL,1474,1483,aflatoxin
22080034,T4,CHEMICAL,281,290,aflatoxin
22080034,T5,CHEMICAL,685,694,aflatoxin
22080034,T6,CHEMICAL,809,818,aflatoxin
23146748,T1,CHEMICAL,270,282,progesterone
23146748,T2,CHEMICAL,287,300,retinoic acid
23146748,T3,CHEMICAL,401,415,prostaglandins
23146748,T4,CHEMICAL,203,212,estrogens
23146748,T5,GENE-Y,1140,1147,AKR1B10
23146748,T6,GENE-Y,1661,1667,AKR1B1
23146748,T7,GENE-Y,1672,1679,AKR1B10
23146748,T8,GENE-N,442,464,aldo-keto reductase 1B
23146748,T9,GENE-N,466,471,AKR1B
23146748,T10,GENE-Y,484,490,AKR1B1
23146748,T11,GENE-Y,495,502,AKR1B10
23146748,T12,GENE-Y,641,647,AKR1B1
23146748,T13,GENE-Y,677,684,AKR1B10
23146748,T14,GENE-N,761,766,AKR1B
23146748,T15,GENE-Y,806,812,AKR1B1
23146748,T16,GENE-Y,817,824,AKR1B10
23146748,T17,GENE-Y,1055,1061,AKR1B1
23146748,T18,GENE-Y,20,26,AKR1B1
23146748,T19,GENE-Y,31,38,AKR1B10
15606893,T1,CHEMICAL,369,385,[3H]S-citalopram
15606893,T2,CHEMICAL,434,443,serotonin
15606893,T3,CHEMICAL,92,101,serotonin
15606893,T4,CHEMICAL,541,557,[3H]S-citalopram
15606893,T5,CHEMICAL,598,610,S-citalopram
15606893,T6,CHEMICAL,623,635,R-citalopram
15606893,T7,CHEMICAL,637,647,sertraline
15606893,T8,CHEMICAL,649,658,serotonin
15606893,T9,CHEMICAL,663,673,paroxetine
15606893,T10,CHEMICAL,691,710,S- and R-citalopram
15606893,T11,CHEMICAL,151,157,sodium
15606893,T12,CHEMICAL,773,783,Fluoxetine
15606893,T13,CHEMICAL,785,796,venlafaxine
15606893,T14,CHEMICAL,158,166,chloride
15606893,T15,CHEMICAL,801,811,duloxetine
15606893,T16,CHEMICAL,862,878,[3H]S-citalopram
15606893,T17,CHEMICAL,968,971,Na+
15606893,T18,CHEMICAL,1016,1032,[3H]S-citalopram
15606893,T19,CHEMICAL,34,44,citalopram
15606893,T20,CHEMICAL,65,74,serotonin
15606893,T21,GENE-N,1377,1398,human and bovine SERT
15606893,T22,GENE-Y,115,119,SERT
15606893,T23,GENE-Y,391,401,human SERT
15606893,T24,GENE-Y,92,113,serotonin transporter
15606893,T25,GENE-Y,563,567,SERT
15606893,T26,GENE-N,151,189,sodium/chloride-dependent transporters
15606893,T27,GENE-Y,1057,1061,SERT
15606893,T28,GENE-N,1077,1082,N208Q
15606893,T29,GENE-N,1083,1088,N217Q
15606893,T30,GENE-Y,65,86,serotonin transporter
8861551,T1,CHEMICAL,384,399,corticosteroids
8861551,T2,CHEMICAL,401,413,azathioprine
8861551,T3,CHEMICAL,426,437,cyclosporin
8861551,T4,CHEMICAL,557,568,cyclosporin
8861551,T5,GENE-Y,1256,1269,interleukin-2
8861551,T6,GENE-N,1969,1977,cytokine
8861551,T7,GENE-N,185,188,CD3
15947036,T1,CHEMICAL,1199,1216,4-methylhistamine
15947036,T2,CHEMICAL,1365,1376,JNJ 7777120
15947036,T3,CHEMICAL,1378,1434,1-[(5-chloro-1H-indol-2-yl)-carbonyl]-4-methylpiperazine
15947036,T4,CHEMICAL,1473,1490,4-methylhistamine
15947036,T5,CHEMICAL,189,198,histamine
15947036,T6,CHEMICAL,699,714,[(3)H]histamine
15947036,T7,CHEMICAL,810,819,imidazole
15947036,T8,CHEMICAL,1032,1049,4-methylhistamine
15947036,T9,CHEMICAL,1160,1169,histamine
15947036,T10,CHEMICAL,112,129,4-methylhistamine
15947036,T11,CHEMICAL,14,23,histamine
15947036,T12,CHEMICAL,71,80,histamine
15947036,T13,GENE-Y,1240,1246,hH(4)R
15947036,T14,GENE-Y,1348,1353,H(4)R
15947036,T15,GENE-Y,1503,1508,H(4)R
15947036,T16,GENE-Y,1601,1606,H(4)R
15947036,T17,GENE-Y,394,399,H(4)R
15947036,T18,GENE-Y,214,219,H(4)R
15947036,T19,GENE-Y,484,495,human H(4)R
15947036,T20,GENE-Y,497,503,hH(4)R
15947036,T21,GENE-Y,592,597,H(1)R
15947036,T22,GENE-Y,602,607,H(2)R
15947036,T23,GENE-Y,189,212,histamine H(4) receptor
15947036,T24,GENE-Y,730,736,hH(4)R
15947036,T25,GENE-Y,791,796,H(2)R
15947036,T26,GENE-Y,826,831,H(3)R
15947036,T27,GENE-Y,875,881,hH(4)R
15947036,T28,GENE-Y,936,942,hH(4)R
15947036,T29,GENE-Y,1069,1074,H(4)R
15947036,T30,GENE-Y,1138,1144,hH(4)R
15947036,T31,GENE-N,1160,1178,histamine receptor
15947036,T32,GENE-N,14,49,"histamine H1-, H2-, and H3-receptor"
15947036,T33,GENE-Y,164,175,H4 receptor
15947036,T34,GENE-Y,65,92,human histamine H4 receptor
9497025,T1,CHEMICAL,1109,1117,dopamine
9497025,T2,CHEMICAL,247,256,clozapine
9497025,T3,CHEMICAL,353,362,clozapine
9497025,T4,CHEMICAL,399,407,dopamine
9497025,T5,CHEMICAL,138,146,dopamine
9497025,T6,CHEMICAL,548,556,dopamine
9497025,T7,CHEMICAL,574,585,apomorphine
9497025,T8,CHEMICAL,744,753,clozapine
9497025,T9,CHEMICAL,790,801,apomorphine
9497025,T10,CHEMICAL,858,868,"CP-293,019"
9497025,T11,CHEMICAL,887,896,"U-101,387"
9497025,T12,CHEMICAL,914,923,"L-745,870"
9497025,T13,CHEMICAL,995,1006,apomorphine
9497025,T14,CHEMICAL,1051,1059,dopamine
9497025,T15,CHEMICAL,10,18,dopamine
9497025,T16,CHEMICAL,51,62,apomorphine
9497025,T17,GENE-Y,1106,1126,D4 dopamine receptor
9497025,T18,GENE-Y,1250,1261,D2 receptor
9497025,T19,GENE-Y,396,416,D4 dopamine receptor
9497025,T20,GENE-Y,138,158,dopamine D4 receptor
9497025,T21,GENE-N,548,565,dopamine receptor
9497025,T22,GENE-Y,834,836,D4
9497025,T23,GENE-N,1051,1068,dopamine receptor
9497025,T24,GENE-Y,10,30,dopamine D4 receptor
23497867,T1,CHEMICAL,678,681,Thr
23497867,T2,CHEMICAL,694,697,Ser
23497867,T3,GENE-Y,437,445,p27(Kip)
23497867,T4,GENE-Y,509,518,cyclin D1
23497867,T5,GENE-Y,519,523,CDK4
23497867,T6,GENE-Y,531,539,cyclin E
23497867,T7,GENE-Y,540,544,CDK2
23497867,T8,GENE-N,616,619,AKT
23497867,T9,GENE-N,655,658,AKT
23497867,T10,GENE-N,795,799,PI3K
23497867,T11,GENE-Y,804,816,phospho-PTEN
23497867,T12,GENE-N,842,845,AKT
23497867,T13,GENE-Y,968,973,Bcl-2
23497867,T14,GENE-Y,1001,1013,cytochrome c
23497867,T15,GENE-Y,1018,1022,Smac
23497867,T16,GENE-Y,1034,1043,caspase-9
23497867,T17,GENE-Y,1048,1057,caspase-3
23497867,T18,GENE-N,0,3,AKT
23643752,T1,CHEMICAL,1138,1144,URB597
23643752,T2,CHEMICAL,1298,1303,AM630
23643752,T3,CHEMICAL,1358,1364,URB597
23643752,T4,CHEMICAL,1391,1398,retinal
23643752,T5,CHEMICAL,1425,1431,URB597
23643752,T6,CHEMICAL,1507,1510,AEA
23643752,T7,CHEMICAL,1566,1569,AEA
23643752,T8,CHEMICAL,1582,1603,N-arachidonoylglycine
23643752,T9,CHEMICAL,1644,1666,2-arachidonoylglycerol
23643752,T10,CHEMICAL,1747,1753,URB597
23643752,T11,CHEMICAL,1763,1770,retinal
23643752,T12,CHEMICAL,1849,1855,URB597
23643752,T13,CHEMICAL,318,325,retinal
23643752,T14,CHEMICAL,157,183,N-arachidonoylethanolamine
23643752,T15,CHEMICAL,412,418,URB597
23643752,T16,CHEMICAL,588,594,URB597
23643752,T17,CHEMICAL,185,188,AEA
23643752,T18,CHEMICAL,781,786,AM281
23643752,T19,CHEMICAL,816,821,AM630
23643752,T20,CHEMICAL,831,837,URB597
23643752,T21,CHEMICAL,924,930,URB597
23643752,T22,CHEMICAL,217,233,fatty acid amide
23643752,T23,CHEMICAL,977,983,URB597
23643752,T24,CHEMICAL,1082,1089,Retinal
23643752,T25,CHEMICAL,4,20,fatty acid amide
23643752,T26,CHEMICAL,42,48,URB597
23643752,T27,CHEMICAL,59,66,retinal
23643752,T28,GENE-Y,1213,1216,CB1
23643752,T29,GENE-Y,1225,1228,CB2
23643752,T30,GENE-Y,245,249,FAAH
23643752,T31,GENE-Y,1282,1285,CB2
23643752,T32,GENE-Y,1315,1320,Iba-1
23643752,T33,GENE-Y,284,288,FAAH
23643752,T34,GENE-Y,1826,1829,CB1
23643752,T35,GENE-Y,452,455,CB1
23643752,T36,GENE-Y,459,462,CB2
23643752,T37,GENE-Y,765,768,CB1
23643752,T38,GENE-Y,800,803,CB2
23643752,T39,GENE-Y,868,871,CB1
23643752,T40,GENE-Y,875,878,CB2
23643752,T41,GENE-Y,217,243,fatty acid amide hydrolase
23643752,T42,GENE-Y,1090,1095,Iba-1
23643752,T43,GENE-Y,4,30,fatty acid amide hydrolase
23639249,T1,CHEMICAL,1171,1174,I3S
23639249,T2,CHEMICAL,1179,1183,TCDD
23639249,T3,CHEMICAL,1331,1334,I3S
23639249,T4,CHEMICAL,354,371,indoxyl 3-sulfate
23639249,T5,CHEMICAL,373,376,I3S
23639249,T6,CHEMICAL,459,462,I3S
23639249,T7,CHEMICAL,616,651,"2,3,7,8-tetrachlorodibenzo-p-dioxin"
23639249,T8,CHEMICAL,653,657,TCDD
23639249,T9,CHEMICAL,838,841,I3S
23639249,T10,CHEMICAL,846,850,TCDD
23639249,T11,CHEMICAL,948,951,I3S
23639249,T12,CHEMICAL,956,960,TCDD
23639249,T13,CHEMICAL,996,1060,"4-amino-5-(4-chlorophenyl)-7-(t-butyl) pyrazolo[3,4-d]pyrimidine"
23639249,T14,CHEMICAL,0,17,Indoxyl 3-sulfate
23639249,T15,GENE-Y,1258,1263,c-Src
23639249,T16,GENE-Y,1290,1295,STAT3
23639249,T17,GENE-Y,1463,1468,IL-17
23639249,T18,GENE-Y,336,339,AhR
23639249,T19,GENE-Y,487,492,RORγt
23639249,T20,GENE-Y,675,678,AhR
23639249,T21,GENE-Y,701,706,STAT3
23639249,T22,GENE-Y,739,743,IL-6
23639249,T23,GENE-Y,871,876,c-Src
23639249,T24,GENE-Y,913,916,AhR
23639249,T25,GENE-Y,978,983,c-Src
23639249,T26,GENE-Y,157,160,AhR
23639249,T27,GENE-Y,1101,1106,c-Src
23639249,T28,GENE-Y,1111,1116,STAT3
23639249,T29,GENE-Y,79,84,c-Src
23639249,T30,GENE-Y,89,94,STAT3
16249524,T1,CHEMICAL,177,189,fenfluramine
16249524,T2,CHEMICAL,221,236,dexfenfluramine
16249524,T3,CHEMICAL,343,355,fenfluramine
16249524,T4,CHEMICAL,399,408,serotonin
16249524,T5,CHEMICAL,490,502,fenfluramine
16249524,T6,CHEMICAL,504,518,norfenfluramin
16249524,T7,CHEMICAL,521,536,Norfenfluramine
16249524,T8,CHEMICAL,587,596,serotonin
16249524,T9,CHEMICAL,830,842,fenfluramine
16249524,T10,CHEMICAL,0,9,Serotonin
16249524,T11,GENE-Y,399,427,serotonin 5-HT(2C) receptors
16249524,T12,GENE-N,587,606,serotonin receptors
16249524,T13,GENE-Y,616,624,5-HT(2A)
16249524,T14,GENE-Y,629,637,5-HT(2B)
16249524,T15,GENE-Y,744,752,5-HT(2C)
16249524,T16,GENE-Y,0,25,Serotonin 5-ht2c receptor
23335392,T1,CHEMICAL,1104,1131,2-aminoethoxydiphenylborane
23335392,T2,CHEMICAL,1157,1166,ryanodine
23335392,T3,CHEMICAL,205,209,K(+)
23335392,T4,CHEMICAL,1172,1199,"inositol 1,4,5-triphosphate"
23335392,T5,CHEMICAL,1210,1216,Ca(2+)
23335392,T6,CHEMICAL,211,212,K
23335392,T7,CHEMICAL,1230,1242,nitric oxide
23335392,T8,CHEMICAL,213,216,ATP
23335392,T9,CHEMICAL,1262,1296,N(G)-nitro-l-arginine methyl ester
23335392,T10,CHEMICAL,1357,1361,DHPG
23335392,T11,CHEMICAL,1418,1429,tolbutamide
23335392,T12,CHEMICAL,1557,1561,DHPG
23335392,T13,CHEMICAL,1623,1624,K
23335392,T14,CHEMICAL,1625,1628,ATP
23335392,T15,CHEMICAL,1642,1654,nitric oxide
23335392,T16,CHEMICAL,1726,1732,Ca(2+)
23335392,T17,CHEMICAL,1843,1844,K
23335392,T18,CHEMICAL,1845,1848,ATP
23335392,T19,CHEMICAL,360,391,"(RS)-3,5-dihydroxyphenylglycine"
23335392,T20,CHEMICAL,126,132,Ca(2+)
23335392,T21,CHEMICAL,393,397,DHPG
23335392,T22,CHEMICAL,423,432,glutamate
23335392,T23,CHEMICAL,468,469,K
23335392,T24,CHEMICAL,470,473,ATP
23335392,T25,CHEMICAL,484,488,DHPG
23335392,T26,CHEMICAL,598,610,sulfonylurea
23335392,T27,CHEMICAL,148,168,N-methly-d-aspartate
23335392,T28,CHEMICAL,617,628,tolbutamide
23335392,T29,CHEMICAL,722,723,K
23335392,T30,CHEMICAL,724,727,ATP
23335392,T31,CHEMICAL,738,741,ATP
23335392,T32,CHEMICAL,752,754,K+
23335392,T33,CHEMICAL,785,789,DHPG
23335392,T34,CHEMICAL,887,891,DHPG
23335392,T35,CHEMICAL,930,948,cyclopiazonic acid
23335392,T36,CHEMICAL,953,965,thapsigargin
23335392,T37,CHEMICAL,982,990,caffeine
23335392,T38,CHEMICAL,191,194,ATP
23335392,T39,CHEMICAL,1041,1047,Ca(2+)
23335392,T40,CHEMICAL,1049,1053,DHPG
23335392,T41,CHEMICAL,1090,1099,ryanodine
23335392,T42,CHEMICAL,21,22,K
23335392,T43,CHEMICAL,23,26,ATP
23335392,T44,CHEMICAL,52,56,Ca2+
23335392,T45,GENE-N,1230,1251,nitric oxide synthase
23335392,T46,GENE-N,1315,1331,protein kinase G
23335392,T47,GENE-N,1587,1600,group I mGluR
23335392,T48,GENE-N,1660,1676,protein kinase G
23335392,T49,GENE-N,1843,1857,K-ATP channels
23335392,T50,GENE-N,402,441,group I metabotropic glutamate receptor
23335392,T51,GENE-N,443,448,mGluR
23335392,T52,GENE-N,148,183,N-methly-d-aspartate-gated channels
23335392,T53,GENE-N,722,736,K-ATP channels
23335392,T54,GENE-N,738,763,ATP-sensitive K+ channels
23335392,T55,GENE-Y,837,843,mGluR1
23335392,T56,GENE-Y,848,854,mGluR5
23335392,T57,GENE-N,0,14,Group I mGluRs
23220037,T1,CHEMICAL,1083,1095,[³H]-choline
23220037,T2,CHEMICAL,1119,1122,DOX
23220037,T3,CHEMICAL,1432,1435,DOX
23220037,T4,CHEMICAL,1467,1474,choline
23220037,T5,CHEMICAL,1567,1570,DOX
23220037,T6,CHEMICAL,1666,1673,choline
23220037,T7,CHEMICAL,391,399,paraquat
23220037,T8,CHEMICAL,625,636,doxorubicin
23220037,T9,CHEMICAL,638,641,DOX
23220037,T10,CHEMICAL,131,134,ATP
23220037,T11,CHEMICAL,855,858,MTT
23220037,T12,CHEMICAL,986,989,DOX
23220037,T13,CHEMICAL,1011,1018,choline
23220037,T14,CHEMICAL,0,11,Doxorubicin
23220037,T15,CHEMICAL,22,30,paraquat
23220037,T16,GENE-N,74,88,P-glycoprotein
23220037,T17,GENE-N,1342,1346,P-gp
23220037,T18,GENE-N,1624,1628,P-gp
23220037,T19,GENE-N,1666,1685,choline transporter
23220037,T20,GENE-N,90,94,P-gp
23220037,T21,GENE-N,289,293,P-gp
23220037,T22,GENE-N,102,113,efflux pump
23220037,T23,GENE-N,410,414,P-gp
23220037,T24,GENE-N,652,656,P-gp
23220037,T25,GENE-N,131,163,ATP-binding cassette transporter
23246732,T1,CHEMICAL,1134,1136,Pb
23246732,T2,CHEMICAL,1290,1292,Pb
23246732,T3,CHEMICAL,1368,1370,Pb
23246732,T4,CHEMICAL,166,168,Pb
23246732,T5,CHEMICAL,520,535,methyl cytosine
23246732,T6,CHEMICAL,608,610,Pb
23246732,T7,CHEMICAL,734,744,Pb acetate
23246732,T8,CHEMICAL,908,910,Pb
23246732,T9,CHEMICAL,85,100,methyl cytosine
23246732,T10,GENE-Y,1149,1154,DNMT1
23246732,T11,GENE-Y,1156,1162,DNMT3a
23246732,T12,GENE-Y,1168,1173,MeCP2
23246732,T13,GENE-N,1450,1468,methyltransferases
23246732,T14,GENE-N,493,515,DNA methyltransferases
23246732,T15,GENE-N,520,552,methyl cytosine-binding proteins
23246732,T16,GENE-N,58,80,DNA methyltransferases
23246732,T17,GENE-N,85,117,methyl cytosine-binding proteins
10670413,T1,CHEMICAL,241,245,PGE2
10670413,T2,CHEMICAL,1203,1207,Ca2+
10670413,T3,CHEMICAL,1256,1260,PGE1
10670413,T4,CHEMICAL,1264,1275,sulprostone
10670413,T5,CHEMICAL,1363,1394,phorbol-12-myristate-13-acetate
10670413,T6,CHEMICAL,1396,1399,PMA
10670413,T7,CHEMICAL,1443,1456,chelerythrine
10670413,T8,CHEMICAL,1479,1482,PMA
10670413,T9,CHEMICAL,1506,1510,PGE1
10670413,T10,CHEMICAL,1550,1554,Ca2+
10670413,T11,CHEMICAL,295,316,"Prostaglandin E1, E2,"
10670413,T12,CHEMICAL,317,321,STA2
10670413,T13,CHEMICAL,344,358,thromboxane A2
10670413,T14,CHEMICAL,361,382,17-phenyl-trinor-PGE2
10670413,T15,CHEMICAL,414,425,sulprostone
10670413,T16,CHEMICAL,471,475,Ca2+
10670413,T17,CHEMICAL,557,561,Ca2+
10670413,T18,CHEMICAL,575,586,sulprostone
10670413,T19,CHEMICAL,587,591,PGE2
10670413,T20,CHEMICAL,593,597,PGE1
10670413,T21,CHEMICAL,598,602,STA2
10670413,T22,CHEMICAL,604,625,17-phenyl-trinor-PGE2
10670413,T23,CHEMICAL,187,191,Ca2+
10670413,T24,CHEMICAL,627,635,SC-51089
10670413,T25,CHEMICAL,709,713,PGE1
10670413,T26,CHEMICAL,718,722,PGE2
10670413,T27,CHEMICAL,782,786,PGE1
10670413,T28,CHEMICAL,792,796,PGE2
10670413,T29,CHEMICAL,827,831,Ca2+
10670413,T30,CHEMICAL,208,223,prostaglandin E
10670413,T31,CHEMICAL,887,891,PGE1
10670413,T32,CHEMICAL,1015,1025,nifedipine
10670413,T33,CHEMICAL,1040,1044,PGE1
10670413,T34,CHEMICAL,1049,1053,PGE2
10670413,T35,CHEMICAL,232,236,PGE1
10670413,T36,CHEMICAL,1120,1130,nifedipine
10670413,T37,CHEMICAL,4,19,prostaglandin E
10670413,T38,CHEMICAL,60,67,calcium
10670413,T39,GENE-N,1196,1216,R-type Ca2+ channels
10670413,T40,GENE-N,1311,1326,pertussis toxin
10670413,T41,GENE-N,1328,1352,islet activating protein
10670413,T42,GENE-N,1354,1357,IAP
10670413,T43,GENE-N,1410,1426,protein kinase C
10670413,T44,GENE-N,1428,1431,PKC
10670413,T45,GENE-N,1580,1589,G-protein
10670413,T46,GENE-Y,1611,1623,EP3 receptor
10670413,T47,GENE-N,158,200,high-voltage-activated (HVA) Ca2+ channels
10670413,T48,GENE-Y,387,390,EP1
10670413,T49,GENE-Y,430,433,EP3
10670413,T50,GENE-N,553,570,HVA Ca2+ channels
10670413,T51,GENE-Y,660,672,EP1-receptor
10670413,T52,GENE-N,823,840,HVA Ca2+ channels
10670413,T53,GENE-Y,869,881,EP3 receptor
10670413,T54,GENE-N,37,76,high-voltage-activated calcium channels
10670413,T55,GENE-Y,98,110,EP3 receptor
23319419,T1,CHEMICAL,246,250,K(+)
23319419,T2,CHEMICAL,1294,1305,amino acids
23319419,T3,CHEMICAL,1348,1351,ICA
23319419,T4,CHEMICAL,1428,1431,ICA
23319419,T5,CHEMICAL,1493,1496,ICA
23319419,T6,CHEMICAL,1535,1538,ICA
23319419,T7,CHEMICAL,298,303,ether
23319419,T8,CHEMICAL,318,322,K(+)
23319419,T9,CHEMICAL,385,395,ICA-105574
23319419,T10,CHEMICAL,397,400,ICA
23319419,T11,CHEMICAL,405,442,3-nitro-N-[4-phenoxyphenyl]-benzamide
23319419,T12,CHEMICAL,518,521,ICA
23319419,T13,CHEMICAL,779,782,ICA
23319419,T14,CHEMICAL,836,839,ICA
23319419,T15,CHEMICAL,213,218,ether
23319419,T16,CHEMICAL,969,972,ICA
23319419,T17,CHEMICAL,1115,1118,ICA
23319419,T18,CHEMICAL,0,10,ICA-105574
23319419,T19,CHEMICAL,113,122,potassium
23319419,T20,GENE-Y,1148,1151,EAG
23319419,T21,GENE-Y,1156,1159,EAG
23319419,T22,GENE-Y,1160,1163,ERG
23319419,T23,GENE-Y,241,244,ERG
23319419,T24,GENE-N,246,259,K(+) channels
23319419,T25,GENE-Y,1355,1358,ERG
23319419,T26,GENE-Y,1376,1379,EAG
23319419,T27,GENE-Y,1407,1410,EAG
23319419,T28,GENE-Y,1448,1451,ERG
23319419,T29,GENE-Y,1565,1568,EAG
23319419,T30,GENE-Y,1573,1576,ERG
23319419,T31,GENE-Y,298,311,ether-a-go-go
23319419,T32,GENE-Y,313,316,EAG
23319419,T33,GENE-N,318,331,K(+) channels
23319419,T34,GENE-Y,541,544,ERG
23319419,T35,GENE-Y,657,660,EAG
23319419,T36,GENE-Y,786,789,EAG
23319419,T37,GENE-Y,794,797,ERG
23319419,T38,GENE-Y,213,239,ether-a-go-go-related gene
23319419,T39,GENE-Y,101,104,EAG
23319419,T40,GENE-Y,109,112,ERG
23319419,T41,GENE-N,113,131,potassium channels
15840408,T1,CHEMICAL,1243,1259,prostaglandin E2
15840408,T2,CHEMICAL,1374,1390,prostaglandin E1
15840408,T3,CHEMICAL,1456,1472,prostaglandin E2
15840408,T4,CHEMICAL,141,165,prostaglandins E1 and E2
15840408,T5,CHEMICAL,332,348,Prostaglandin E1
15840408,T6,CHEMICAL,390,406,prostaglandin E2
15840408,T7,CHEMICAL,472,486,prostaglandins
15840408,T8,CHEMICAL,652,668,prostaglandin E1
15840408,T9,CHEMICAL,710,718,ONO-1301
15840408,T10,CHEMICAL,790,801,ONO-AE1-259
15840408,T11,CHEMICAL,840,851,ONO-AE1-329
15840408,T12,CHEMICAL,892,900,ONO-1301
15840408,T13,CHEMICAL,1105,1121,prostaglandin E1
15840408,T14,CHEMICAL,23,47,prostaglandins E1 and E2
15840408,T15,GENE-Y,1205,1209,B7.1
15840408,T16,GENE-Y,1214,1218,CD40
15840408,T17,GENE-Y,264,268,B7.1
15840408,T18,GENE-Y,270,274,B7.2
15840408,T19,GENE-Y,276,280,CD40
15840408,T20,GENE-Y,285,296,CD40 ligand
15840408,T21,GENE-Y,298,303,CD40L
15840408,T22,GENE-Y,360,364,B7.1
15840408,T23,GENE-Y,369,373,CD40
15840408,T24,GENE-N,437,454,adhesion molecule
15840408,T25,GENE-Y,497,530,tumor necrosis factor (TNF)-alpha
15840408,T26,GENE-N,652,678,prostaglandin E1 receptors
15840408,T27,GENE-Y,680,682,IP
15840408,T28,GENE-Y,683,686,EP1
15840408,T29,GENE-Y,687,690,EP2
15840408,T30,GENE-Y,691,694,EP3
15840408,T31,GENE-Y,695,698,EP4
15840408,T32,GENE-Y,722,744,prostanoid IP-receptor
15840408,T33,GENE-Y,764,768,B7.1
15840408,T34,GENE-Y,773,777,CD40
15840408,T35,GENE-Y,807,830,prostanoid EP2-receptor
15840408,T36,GENE-Y,855,878,prostanoid EP4-receptor
15840408,T37,GENE-Y,911,920,TNF-alpha
15840408,T38,GENE-Y,973,977,B7.1
15840408,T39,GENE-Y,987,991,CD40
15840408,T40,GENE-Y,1033,1042,TNF-alpha
15840408,T41,GENE-Y,222,262,intercellular adhesion molecule (ICAM)-1
15840408,T42,GENE-Y,1125,1134,TNF-alpha
15840408,T43,GENE-N,78,95,adhesion molecule
23257178,T1,CHEMICAL,1060,1067,steroid
23257178,T2,CHEMICAL,180,187,steroid
23257178,T3,CHEMICAL,1278,1285,steroid
23257178,T4,CHEMICAL,1330,1337,steroid
23257178,T5,CHEMICAL,1376,1383,steroid
23257178,T6,CHEMICAL,1401,1411,ergosterol
23257178,T7,CHEMICAL,1509,1515,sterol
23257178,T8,CHEMICAL,1566,1573,steroid
23257178,T9,CHEMICAL,1659,1669,tryptophan
23257178,T10,CHEMICAL,244,251,steroid
23257178,T11,CHEMICAL,321,328,Steroid
23257178,T12,CHEMICAL,595,610,androstenedione
23257178,T13,CHEMICAL,615,627,testosterone
23257178,T14,CHEMICAL,710,718,steroids
23257178,T15,CHEMICAL,808,815,steroid
23257178,T16,CHEMICAL,969,976,steroid
23257178,T17,CHEMICAL,0,7,Steroid
23257178,T18,GENE-N,1099,1103,Pdr5
23257178,T19,GENE-N,1164,1168,Snq2
23257178,T20,GENE-N,1207,1211,Ybt1
23257178,T21,GENE-N,1216,1220,Ycf1
23257178,T22,GENE-N,1231,1235,Aus1
23257178,T23,GENE-N,1240,1244,Dan1
23257178,T24,GENE-N,1627,1631,Tat2
23508685,T1,CHEMICAL,95,104,Serotonin
23508685,T2,CHEMICAL,1166,1171,TCB-2
23508685,T3,CHEMICAL,129,138,glutamate
23508685,T4,CHEMICAL,803,809,lysine
23508685,T5,CHEMICAL,950,956,lysine
23508685,T6,CHEMICAL,1010,1016,lysine
23508685,T7,GENE-Y,105,111,5-HT2A
23508685,T8,GENE-Y,1142,1148,5-HT2A
23508685,T9,GENE-N,1191,1205,mGlu2 promoter
23508685,T10,GENE-Y,1227,1233,5-HT2A
23508685,T11,GENE-Y,1295,1300,mGlu2
23508685,T12,GENE-Y,1362,1366,Egr1
23508685,T13,GENE-Y,1434,1440,5-HT2A
